,Unnamed: 0,ID,专利,商标,著作权
4690,4835,1028979,0.0,0.0,0.0
4691,4836,1029257,0.0,0.0,0.0
4692,4837,1029311,0.0,0.0,0.0
4693,4838,1029713,1.0,0.0,1.0
4694,4839,1029916,0.0,0.0,0.0
4695,4840,1030232,0.0,0.0,0.0
4696,4841,1030364,0.0,0.0,0.0
4697,4842,1030902,0.0,0.0,0.0
4698,4843,1030936,0.0,1.0,1.0
4699,4844,1031040,0.0,0.0,0.0
4700,4845,1031361,1.0,1.0,0.0
4701,4846,1031593,0.0,0.0,0.0
4702,4847,1031896,1.0,0.0,1.0
4703,4848,1032344,0.0,0.0,0.0
4704,4849,1032471,1.0,1.0,0.0
4705,4850,1032541,1.0,1.0,0.0
4706,4851,1032632,1.0,1.0,0.0
4707,4852,1032770,0.0,0.0,0.0
4708,4853,1032874,0.0,0.0,0.0
4709,4854,1033259,1.0,0.0,1.0
4710,4855,1033687,1.0,1.0,0.0
4711,4856,1033936,0.0,1.0,0.0
4712,4857,1034070,0.0,0.0,0.0
4713,4858,1034142,0.0,0.0,0.0
4714,4859,1034267,0.0,0.0,0.0
4715,4860,1034443,0.0,0.0,0.0
4716,4861,1034551,1.0,0.0,0.0
4717,4862,1034704,0.0,1.0,1.0
4718,4863,1034902,0.0,0.0,0.0
4719,4864,1035563,1.0,1.0,1.0
4720,4865,1035927,0.0,0.0,0.0
4721,4866,1036094,0.0,0.0,1.0
4722,4867,1036557,0.0,1.0,1.0
4723,4868,1036655,1.0,0.0,1.0
4724,4869,1036996,0.0,1.0,1.0
4725,4870,1037117,0.0,1.0,1.0
4726,4871,1037295,1.0,0.0,1.0
4727,4872,1037449,0.0,0.0,0.0
4728,4873,1037582,0.0,0.0,0.0
4729,4874,1037710,0.0,0.0,0.0
4730,4875,1038493,0.0,0.0,0.0
4731,4876,1038973,0.0,0.0,0.0
4732,4877,1039044,1.0,0.0,1.0
4733,4878,1039575,1.0,1.0,0.0
4734,4879,1039712,0.0,0.0,0.0
4735,4880,1039893,0.0,0.0,0.0
4736,4881,1039907,0.0,0.0,0.0
4737,4882,1039993,0.0,0.0,0.0
4738,4883,1040100,1.0,0.0,1.0
4739,4884,1040309,1.0,1.0,1.0
4740,4885,1040611,0.0,1.0,0.0
4741,4886,1040894,1.0,1.0,0.0
4742,4887,1041946,0.0,0.0,0.0
4743,4888,1042292,1.0,1.0,1.0
4744,4889,1042588,0.0,0.0,0.0
4745,4890,1042690,0.0,0.0,0.0
4746,4891,1042944,0.0,0.0,1.0
4747,4892,1043219,1.0,1.0,0.0
4748,4893,1043409,0.0,1.0,1.0
4749,4894,1043682,1.0,1.0,1.0
4750,4895,1043685,0.0,1.0,1.0
4751,4896,1044076,0.0,1.0,1.0
4752,4897,1044642,0.0,0.0,0.0
4753,4898,1044728,0.0,0.0,0.0
4754,4899,1044765,0.0,0.0,0.0
4755,4900,1044875,0.0,1.0,1.0
4756,4901,1045122,0.0,1.0,1.0
4757,4902,1045205,0.0,0.0,0.0
4758,4903,1045261,1.0,1.0,0.0
4759,4904,1045502,0.0,1.0,1.0
4760,4905,1045605,0.0,0.0,0.0
4761,4906,1046047,0.0,0.0,0.0
4762,4907,1046177,0.0,0.0,0.0
4763,4908,1046449,0.0,0.0,0.0
4764,4909,1046500,1.0,1.0,0.0
4765,4910,1046590,0.0,0.0,0.0
4766,4911,1047302,1.0,0.0,1.0
4767,4912,1047306,0.0,0.0,0.0
4768,4913,1047503,1.0,1.0,0.0
4769,4914,1047532,0.0,0.0,0.0
4770,4915,1047855,0.0,0.0,0.0
4771,4916,1047986,0.0,1.0,0.0
4772,4917,1048487,1.0,0.0,0.0
4773,4918,1048572,0.0,0.0,0.0
4774,4919,1048810,0.0,0.0,0.0
4775,4920,1049168,0.0,0.0,0.0
4776,4921,1050836,0.0,0.0,0.0
4777,4922,1051060,1.0,0.0,1.0
4778,4923,1051704,0.0,0.0,0.0
4779,4924,1051944,1.0,1.0,0.0
4780,4925,1052057,1.0,1.0,0.0
4781,4926,1052292,1.0,1.0,1.0
4782,4927,1052375,1.0,1.0,1.0
4783,4928,1052614,0.0,0.0,0.0
4784,4929,1052856,0.0,1.0,1.0
4785,4930,1053065,0.0,0.0,1.0
4786,4931,1053225,0.0,0.0,0.0
4787,4932,1053295,1.0,0.0,1.0
4788,4933,1054039,1.0,0.0,1.0
4789,4934,1054151,0.0,1.0,0.0
4790,4935,1054207,1.0,0.0,1.0
4791,4936,1054257,0.0,0.0,0.0
4792,4937,1054423,0.0,0.0,0.0
4793,4938,1054530,1.0,0.0,1.0
4794,4939,1054540,1.0,1.0,0.0
4795,4940,1054652,0.0,0.0,0.0
4796,4941,1054713,1.0,1.0,1.0
4797,4942,1055117,1.0,1.0,1.0
4798,4943,1055963,0.0,0.0,0.0
4799,4944,1056042,1.0,1.0,1.0
4800,4945,1056690,0.0,0.0,0.0
4801,4946,1056717,1.0,0.0,1.0
4802,4947,1056832,0.0,0.0,0.0
4803,4948,1056837,0.0,0.0,0.0
4804,4949,1057122,1.0,1.0,1.0
4805,4950,1057146,0.0,0.0,0.0
4806,4951,1057611,0.0,1.0,1.0
4807,4952,1057681,1.0,1.0,0.0
4808,4953,1057837,1.0,0.0,0.0
4809,4954,1057858,0.0,1.0,1.0
4810,4955,1058054,1.0,1.0,1.0
4811,4956,1058154,0.0,0.0,0.0
4812,4957,1058685,0.0,1.0,1.0
4813,4958,1058775,0.0,1.0,1.0
4814,4959,1058953,1.0,1.0,0.0
4815,4960,1059083,0.0,0.0,0.0
4816,4961,1059324,0.0,0.0,0.0
4817,4962,1059388,0.0,0.0,0.0
4818,4963,1059489,0.0,1.0,1.0
4819,4964,1059547,1.0,1.0,1.0
4820,4965,1059806,0.0,0.0,0.0
4821,4966,1059868,0.0,0.0,0.0
4822,4967,1059939,0.0,0.0,0.0
4823,4968,1059979,1.0,0.0,1.0
4824,4970,1060335,0.0,0.0,0.0
4825,4971,1060459,1.0,0.0,0.0
4826,4972,1060640,0.0,0.0,1.0
4827,4973,1060929,1.0,0.0,0.0
4828,4974,1061015,1.0,1.0,0.0
4829,4975,1061421,1.0,1.0,0.0
4830,4976,1061822,0.0,0.0,0.0
4831,4977,1062517,0.0,1.0,1.0
4832,4978,1062616,0.0,1.0,1.0
4833,4979,1062636,0.0,0.0,0.0
4834,4980,1062955,0.0,0.0,0.0
4835,4981,1063103,0.0,1.0,1.0
4836,4982,1063141,0.0,0.0,1.0
4837,4983,1063278,1.0,1.0,0.0
4838,4984,1063366,0.0,0.0,0.0
4839,4985,1063975,0.0,1.0,1.0
4840,4986,1064302,0.0,1.0,1.0
4841,4988,1065280,1.0,0.0,1.0
4842,4989,1065311,1.0,1.0,1.0
4843,4990,1065416,0.0,0.0,0.0
4844,4991,1065579,0.0,0.0,0.0
4845,4992,1065731,0.0,0.0,0.0
4846,4993,1066306,1.0,1.0,1.0
4847,4994,1066485,0.0,0.0,1.0
4848,4995,1066610,0.0,0.0,1.0
4849,4996,1067053,1.0,1.0,1.0
4850,4997,1067061,0.0,1.0,0.0
4851,4998,1067135,1.0,1.0,0.0
4852,4999,1067326,0.0,1.0,1.0
4853,5000,1067634,0.0,1.0,0.0
4854,5001,1067718,1.0,0.0,1.0
4855,5003,1068309,0.0,0.0,0.0
4856,5004,1068324,1.0,1.0,1.0
4857,5005,1068375,0.0,0.0,0.0
4858,5006,1068719,0.0,0.0,0.0
4859,5007,1068831,0.0,0.0,0.0
4860,5008,1069143,0.0,0.0,0.0
4861,5009,1069207,0.0,0.0,0.0
4862,5010,1069346,1.0,0.0,1.0
4863,5011,1069466,1.0,1.0,0.0
4864,5012,1069714,0.0,1.0,1.0
4865,5013,1070070,0.0,1.0,1.0
4866,5014,1070151,0.0,0.0,0.0
4867,5015,1070288,0.0,0.0,1.0
4868,5016,1070604,0.0,0.0,0.0
4869,5017,1070819,0.0,0.0,0.0
4870,5018,1071137,1.0,0.0,0.0
4871,5019,1071407,0.0,0.0,0.0
4872,5020,1071477,0.0,1.0,1.0
4873,5021,1071707,0.0,0.0,0.0
4874,5022,1071857,1.0,1.0,0.0
4875,5023,1071895,1.0,1.0,1.0
4876,5024,1071905,1.0,1.0,0.0
4877,5025,1072469,1.0,0.0,0.0
4878,5026,1072502,0.0,1.0,1.0
4879,5027,1072589,0.0,1.0,1.0
4880,5028,1072619,0.0,0.0,0.0
4881,5029,1073022,1.0,1.0,0.0
4882,5030,1073230,0.0,0.0,0.0
4883,5031,1073312,1.0,0.0,0.0
4884,5032,1073332,0.0,0.0,0.0
4885,5033,1073336,0.0,0.0,0.0
4886,5034,1073616,1.0,0.0,1.0
4887,5035,1073744,0.0,1.0,1.0
4888,5036,1073745,0.0,0.0,0.0
4889,5037,1073762,0.0,0.0,0.0
4890,5038,1073995,0.0,0.0,0.0
4891,5039,1074011,0.0,1.0,0.0
4892,5040,1074183,0.0,0.0,0.0
4893,5041,1074619,0.0,1.0,1.0
4894,5042,1074758,1.0,1.0,0.0
4895,5043,1074819,0.0,0.0,0.0
4896,5044,1075222,1.0,0.0,1.0
4897,5045,1075252,0.0,1.0,0.0
4898,5046,1075322,1.0,0.0,0.0
4899,5047,1075746,1.0,1.0,0.0
4900,5048,1075754,1.0,0.0,1.0
4901,5049,1075774,0.0,0.0,0.0
4902,5050,1075837,1.0,1.0,1.0
4903,5051,1075862,0.0,0.0,0.0
4904,5052,1075873,1.0,1.0,0.0
4905,5053,1076359,1.0,0.0,1.0
4906,5054,1076651,0.0,0.0,0.0
4907,5055,1076734,0.0,0.0,0.0
4908,5056,1076985,1.0,0.0,1.0
4909,5057,1077198,0.0,0.0,0.0
4910,5058,1077362,0.0,1.0,1.0
4911,5059,1077500,0.0,0.0,0.0
4912,5060,1077542,1.0,1.0,0.0
4913,5061,1077668,1.0,1.0,1.0
4914,5062,1077685,0.0,0.0,0.0
4915,5063,1077774,1.0,1.0,0.0
4916,5064,1077962,0.0,1.0,1.0
4917,5065,1078071,0.0,1.0,1.0
4918,5066,1078073,0.0,0.0,0.0
4919,5067,1078162,0.0,1.0,1.0
4920,5068,1078491,0.0,0.0,0.0
4921,5069,1078719,0.0,1.0,1.0
4922,5070,1078751,0.0,0.0,0.0
4923,5071,1079178,1.0,0.0,0.0
4924,5072,1079619,1.0,0.0,1.0
4925,5073,1080523,0.0,0.0,0.0
4926,5074,1080756,0.0,0.0,0.0
4927,5075,1080951,1.0,1.0,0.0
4928,5076,1080972,0.0,0.0,0.0
4929,5077,1081027,1.0,1.0,0.0
4930,5078,1082187,0.0,1.0,1.0
4931,5079,1082222,1.0,1.0,1.0
4932,5080,1082282,0.0,0.0,0.0
4933,5081,1082702,0.0,0.0,0.0
4934,5082,1082861,1.0,0.0,1.0
4935,5083,1083070,0.0,0.0,0.0
4936,5084,1083220,1.0,1.0,0.0
4937,5085,1083279,0.0,0.0,0.0
4938,5086,1083374,0.0,1.0,0.0
4939,5087,1083652,1.0,1.0,0.0
4940,5088,1083793,0.0,1.0,0.0
4941,5089,1083910,0.0,1.0,0.0
4942,5090,1083999,0.0,1.0,1.0
4943,5091,1084049,0.0,0.0,0.0
4944,5092,1084346,1.0,1.0,0.0
4945,5093,1084374,0.0,1.0,1.0
4946,5094,1084456,0.0,0.0,0.0
4947,5095,1084621,0.0,0.0,0.0
4948,5096,1084689,1.0,1.0,0.0
4949,5098,1085220,0.0,0.0,0.0
4950,5100,1085443,0.0,0.0,0.0
4951,5101,1085583,1.0,1.0,0.0
4952,5102,1085631,1.0,1.0,0.0
4953,5103,1085677,0.0,0.0,0.0
4954,5104,1085694,0.0,1.0,0.0
4955,5105,1085795,1.0,1.0,0.0
4956,5106,1086111,0.0,0.0,0.0
4957,5107,1086241,1.0,1.0,1.0
4958,5108,1086398,0.0,1.0,0.0
4959,5110,1086460,1.0,1.0,1.0
4960,5111,1086587,1.0,0.0,1.0
4961,5112,1086658,0.0,1.0,0.0
4962,5113,1086659,0.0,1.0,1.0
4963,5115,1086958,0.0,0.0,0.0
4964,5116,1086996,0.0,0.0,0.0
4965,5117,1087004,0.0,1.0,1.0
4966,5118,1087481,0.0,0.0,0.0
4967,5119,1087628,0.0,1.0,1.0
4968,5120,1088646,0.0,0.0,0.0
4969,5121,1088787,1.0,1.0,1.0
4970,5122,1088891,0.0,1.0,1.0
4971,5123,1088936,0.0,0.0,0.0
4972,5124,1089745,1.0,0.0,0.0
4973,5125,1089910,0.0,1.0,0.0
4974,5126,1089927,0.0,0.0,0.0
4975,5127,1089982,1.0,1.0,0.0
4976,5128,1090069,1.0,0.0,0.0
4977,5129,1090095,1.0,1.0,1.0
4978,5130,1090267,0.0,1.0,1.0
4979,5131,1090544,1.0,1.0,0.0
4980,5132,1090816,0.0,0.0,0.0
4981,5133,1090963,0.0,1.0,1.0
4982,5134,1091088,0.0,0.0,0.0
4983,5135,1091430,1.0,1.0,1.0
4984,5136,1091505,0.0,1.0,1.0
4985,5137,1091978,0.0,1.0,1.0
4986,5138,1091994,1.0,0.0,0.0
4987,5139,1091997,0.0,0.0,0.0
4988,5140,1092176,0.0,0.0,0.0
4989,5141,1092232,1.0,1.0,1.0
4990,5143,1092394,1.0,0.0,1.0
4991,5144,1092499,0.0,1.0,1.0
4992,5145,1093534,0.0,1.0,1.0
4993,5146,1094106,0.0,0.0,0.0
4994,5147,1094287,0.0,0.0,0.0
4995,5148,1094357,1.0,1.0,1.0
4996,5149,1094464,1.0,1.0,1.0
4997,5150,1094631,0.0,0.0,0.0
4998,5151,1094783,0.0,0.0,0.0
4999,5152,1095734,0.0,0.0,0.0
5000,5153,1095750,1.0,1.0,0.0
5001,5154,1096003,0.0,1.0,1.0
5002,5155,1096131,0.0,0.0,0.0
5003,5156,1096243,1.0,0.0,1.0
5004,5158,1096372,0.0,1.0,1.0
5005,5159,1096683,1.0,1.0,0.0
5006,5160,1096731,0.0,0.0,0.0
5007,5161,1097094,0.0,1.0,0.0
5008,5162,1097501,0.0,1.0,1.0
5009,5163,1097511,1.0,1.0,0.0
5010,5164,1097878,0.0,1.0,1.0
5011,5165,1097950,1.0,1.0,0.0
5012,5166,1098002,1.0,1.0,0.0
5013,5167,1098280,0.0,0.0,0.0
5014,5168,1098298,1.0,0.0,1.0
5015,5169,1098593,1.0,0.0,1.0
5016,5170,1098796,1.0,1.0,1.0
5017,5171,1098900,0.0,0.0,0.0
5018,5172,1099666,0.0,0.0,0.0
5019,5173,1099806,0.0,0.0,0.0
5020,5174,1099851,0.0,0.0,0.0
5021,5175,1100112,0.0,0.0,0.0
5022,5176,1100164,1.0,1.0,1.0
5023,5177,1100898,0.0,0.0,0.0
5024,5178,1100914,0.0,0.0,0.0
5025,5179,1101000,0.0,0.0,0.0
5026,5180,1101062,0.0,0.0,0.0
5027,5181,1101077,0.0,0.0,0.0
5028,5182,1101187,1.0,1.0,1.0
5029,5183,1101386,0.0,0.0,0.0
5030,5184,1101454,1.0,1.0,0.0
5031,5185,1101528,1.0,1.0,1.0
5032,5186,1101728,0.0,0.0,0.0
5033,5187,1101872,1.0,0.0,1.0
5034,5188,1102010,0.0,0.0,0.0
5035,5189,1102649,0.0,0.0,0.0
5036,5190,1103024,0.0,0.0,0.0
5037,5191,1103056,1.0,0.0,1.0
5038,5192,1103124,0.0,0.0,0.0
5039,5193,1103541,0.0,1.0,0.0
5040,5194,1103579,1.0,0.0,1.0
5041,5195,1104597,1.0,1.0,1.0
5042,5196,1104909,0.0,1.0,1.0
5043,5197,1104972,0.0,0.0,0.0
5044,5198,1105123,1.0,1.0,0.0
5045,5199,1105429,0.0,0.0,0.0
5046,5200,1105542,0.0,0.0,0.0
5047,5202,1105796,0.0,1.0,1.0
5048,5203,1105909,1.0,1.0,0.0
5049,5204,1106526,0.0,1.0,1.0
5050,5205,1106600,0.0,0.0,0.0
5051,5206,1106749,1.0,0.0,1.0
5052,5207,1106883,0.0,1.0,1.0
5053,5208,1106912,0.0,1.0,1.0
5054,5209,1107079,1.0,1.0,1.0
5055,5210,1107286,0.0,0.0,0.0
5056,5211,1107299,0.0,0.0,1.0
5057,5212,1107747,0.0,1.0,1.0
5058,5213,1107957,0.0,0.0,0.0
5059,5214,1108143,1.0,1.0,0.0
5060,5215,1108437,1.0,0.0,1.0
5061,5216,1108542,1.0,1.0,0.0
5062,5217,1108738,0.0,1.0,0.0
5063,5218,1108930,0.0,0.0,0.0
5064,5219,1109438,1.0,0.0,0.0
5065,5220,1109498,0.0,0.0,0.0
5066,5221,1109504,0.0,0.0,0.0
5067,5222,1109867,1.0,1.0,1.0
5068,5223,1110211,0.0,0.0,0.0
5069,5224,1110272,1.0,1.0,0.0
5070,5225,1110522,0.0,0.0,0.0
5071,5226,1111570,0.0,0.0,0.0
5072,5227,1111764,0.0,0.0,0.0
5073,5228,1112172,0.0,0.0,0.0
5074,5229,1112360,0.0,0.0,0.0
5075,5230,1112460,1.0,0.0,0.0
5076,5231,1112502,1.0,1.0,0.0
5077,5232,1112842,1.0,0.0,0.0
5078,5233,1113053,0.0,1.0,1.0
5079,5234,1113086,0.0,0.0,0.0
5080,5235,1113113,0.0,0.0,0.0
5081,5236,1113132,0.0,0.0,0.0
5082,5237,1113278,1.0,1.0,0.0
5083,5238,1114335,0.0,0.0,0.0
5084,5239,1114354,0.0,0.0,0.0
5085,5240,1114359,0.0,0.0,0.0
5086,5241,1114408,1.0,0.0,0.0
5087,5242,1114456,0.0,0.0,0.0
5088,5243,1114585,1.0,1.0,1.0
5089,5244,1115035,0.0,0.0,0.0
5090,5245,1115310,0.0,0.0,0.0
5091,5246,1115376,0.0,0.0,0.0
5092,5247,1115509,1.0,0.0,1.0
5093,5248,1115711,0.0,0.0,0.0
5094,5249,1115745,0.0,0.0,0.0
5095,5250,1115843,1.0,1.0,1.0
5096,5251,1116136,0.0,0.0,0.0
5097,5253,1116643,0.0,1.0,1.0
5098,5254,1116804,0.0,0.0,0.0
5099,5255,1116978,0.0,0.0,0.0
5100,5257,1117893,0.0,0.0,0.0
5101,5258,1117997,1.0,1.0,1.0
5102,5259,1118626,0.0,0.0,0.0
5103,5260,1118697,1.0,1.0,0.0
5104,5261,1118910,0.0,0.0,0.0
5105,5262,1118928,0.0,0.0,0.0
5106,5263,1119067,1.0,1.0,0.0
5107,5264,1119376,0.0,0.0,0.0
5108,5265,1119410,0.0,0.0,0.0
5109,5266,1119419,0.0,0.0,0.0
5110,5267,1119503,0.0,1.0,1.0
5111,5268,1119824,0.0,0.0,0.0
5112,5269,1119847,1.0,0.0,1.0
5113,5270,1120171,0.0,1.0,0.0
5114,5271,1120250,0.0,0.0,0.0
5115,5272,1120263,0.0,0.0,0.0
5116,5273,1120329,1.0,1.0,1.0
5117,5274,1120396,0.0,1.0,0.0
5118,5275,1120979,0.0,1.0,1.0
5119,5276,1121178,1.0,1.0,1.0
5120,5277,1121290,0.0,1.0,1.0
5121,5278,1121306,0.0,1.0,1.0
5122,5279,1121601,0.0,0.0,0.0
5123,5280,1121788,0.0,0.0,0.0
5124,5281,1121890,0.0,1.0,1.0
5125,5282,1122246,0.0,0.0,0.0
5126,5283,1122675,0.0,1.0,0.0
5127,5284,1122917,1.0,0.0,1.0
5128,5285,1123029,0.0,0.0,0.0
5129,5286,1123053,1.0,0.0,0.0
5130,5287,1123068,0.0,0.0,1.0
5131,5288,1123096,1.0,0.0,1.0
5132,5289,1123211,1.0,1.0,0.0
5133,5290,1123462,1.0,0.0,1.0
5134,5291,1123501,0.0,0.0,0.0
5135,5292,1123521,0.0,0.0,1.0
5136,5293,1124035,1.0,1.0,0.0
5137,5294,1124213,1.0,0.0,1.0
5138,5295,1124308,1.0,1.0,1.0
5139,5296,1124339,0.0,0.0,0.0
5140,5297,1124492,0.0,0.0,0.0
5141,5298,1124617,1.0,0.0,0.0
5142,5299,1124992,1.0,0.0,1.0
5143,5300,1125065,1.0,1.0,1.0
5144,5301,1125081,0.0,0.0,0.0
5145,5302,1125125,0.0,0.0,0.0
5146,5303,1125126,1.0,1.0,0.0
5147,5304,1125392,0.0,0.0,0.0
5148,5305,1125733,1.0,1.0,0.0
5149,5306,1126162,0.0,0.0,0.0
5150,5307,1126252,1.0,1.0,0.0
5151,5308,1126374,0.0,1.0,1.0
5152,5309,1126757,0.0,0.0,0.0
5153,5310,1126771,1.0,0.0,1.0
5154,5311,1126860,1.0,0.0,1.0
5155,5312,1127136,0.0,0.0,0.0
5156,5313,1127289,0.0,0.0,0.0
5157,5314,1127717,1.0,1.0,1.0
5158,5315,1128057,1.0,1.0,0.0
5159,5316,1128624,1.0,1.0,0.0
5160,5317,1128787,1.0,0.0,1.0
5161,5318,1128948,0.0,0.0,0.0
5162,5319,1129070,0.0,1.0,1.0
5163,5320,1129072,0.0,0.0,0.0
5164,5321,1129475,0.0,0.0,0.0
5165,5322,1129501,0.0,0.0,0.0
5166,5323,1129810,1.0,0.0,1.0
5167,5324,1130309,0.0,1.0,0.0
5168,5325,1130472,0.0,0.0,1.0
5169,5326,1130798,0.0,0.0,0.0
5170,5327,1130818,0.0,1.0,1.0
5171,5328,1131060,0.0,0.0,0.0
5172,5329,1131295,0.0,1.0,1.0
5173,5330,1131410,0.0,0.0,0.0
5174,5332,1132147,0.0,0.0,0.0
5175,5333,1132451,1.0,0.0,1.0
5176,5334,1132586,0.0,0.0,0.0
5177,5335,1132600,0.0,0.0,0.0
5178,5336,1132800,0.0,0.0,0.0
5179,5337,1133176,0.0,0.0,0.0
5180,5338,1133207,1.0,0.0,0.0
5181,5339,1133288,0.0,0.0,1.0
5182,5340,1133320,0.0,0.0,0.0
5183,5341,1133341,0.0,0.0,0.0
5184,5342,1133503,0.0,0.0,0.0
5185,5343,1134700,0.0,0.0,0.0
5186,5344,1134829,1.0,0.0,1.0
5187,5345,1135341,0.0,0.0,0.0
5188,5346,1135372,0.0,0.0,0.0
5189,5348,1135545,0.0,0.0,0.0
5190,5349,1135546,0.0,0.0,1.0
5191,5350,1135774,0.0,1.0,1.0
5192,5351,1135776,0.0,0.0,1.0
5193,5352,1136125,0.0,0.0,0.0
5194,5353,1136223,1.0,0.0,1.0
5195,5354,1136232,0.0,1.0,1.0
5196,5355,1136795,0.0,0.0,0.0
5197,5356,1136892,0.0,1.0,1.0
5198,5357,1136941,1.0,0.0,1.0
5199,5358,1137057,1.0,0.0,1.0
5200,5359,1137360,0.0,0.0,0.0
5201,5360,1137461,0.0,0.0,0.0
5202,5361,1137621,0.0,1.0,1.0
5203,5362,1137780,0.0,1.0,0.0
5204,5363,1137791,0.0,1.0,1.0
5205,5364,1137811,0.0,0.0,0.0
5206,5365,1138296,1.0,0.0,0.0
5207,5366,1138439,0.0,0.0,0.0
5208,5367,1138539,0.0,1.0,1.0
5209,5368,1138608,0.0,0.0,0.0
5210,5369,1138917,0.0,0.0,0.0
5211,5370,1139069,0.0,0.0,0.0
5212,5371,1139235,1.0,1.0,1.0
5213,5372,1139330,0.0,0.0,0.0
5214,5373,1139368,0.0,1.0,0.0
5215,5374,1139636,1.0,1.0,1.0
5216,5375,1140012,0.0,1.0,0.0
5217,5376,1140119,1.0,1.0,1.0
5218,5377,1140198,0.0,1.0,1.0
5219,5378,1140226,0.0,0.0,0.0
5220,5379,1140332,1.0,1.0,0.0
5221,5380,1140472,0.0,0.0,0.0
5222,5381,1140835,0.0,0.0,0.0
5223,5382,1141457,1.0,0.0,0.0
5224,5383,1141483,1.0,1.0,0.0
5225,5384,1141605,0.0,0.0,0.0
5226,5385,1142087,0.0,0.0,0.0
5227,5386,1142407,0.0,0.0,0.0
5228,5387,1143089,0.0,1.0,0.0
5229,5388,1143282,0.0,0.0,0.0
5230,5389,1143293,0.0,0.0,0.0
5231,5390,1143428,0.0,0.0,0.0
5232,5391,1143467,1.0,1.0,1.0
5233,5392,1143668,0.0,1.0,1.0
5234,5393,1144059,1.0,1.0,0.0
5235,5394,1144278,1.0,0.0,1.0
5236,5395,1144301,0.0,0.0,0.0
5237,5396,1144379,0.0,0.0,1.0
5238,5397,1144743,0.0,1.0,1.0
5239,5398,1144921,0.0,0.0,0.0
5240,5399,1145198,0.0,1.0,0.0
5241,5400,1145345,0.0,0.0,0.0
5242,5401,1145362,1.0,0.0,1.0
5243,5402,1145393,1.0,0.0,0.0
5244,5403,1145600,0.0,0.0,0.0
5245,5404,1145648,0.0,0.0,0.0
5246,5405,1145841,1.0,0.0,1.0
5247,5407,1146198,1.0,0.0,1.0
5248,5408,1146756,0.0,0.0,0.0
5249,5409,1146944,1.0,0.0,1.0
5250,5410,1147448,0.0,0.0,0.0
5251,5411,1147601,0.0,1.0,0.0
5252,5412,1147713,1.0,1.0,1.0
5253,5413,1148631,1.0,1.0,0.0
5254,5414,1148645,0.0,0.0,0.0
5255,5415,1148711,1.0,0.0,1.0
5256,5416,1148747,0.0,0.0,1.0
5257,5417,1149117,0.0,1.0,1.0
5258,5418,1149391,1.0,1.0,1.0
5259,5419,1149398,0.0,0.0,0.0
5260,5420,1149799,1.0,1.0,0.0
5261,5421,1149815,0.0,0.0,0.0
5262,5422,1150271,0.0,0.0,1.0
5263,5423,1150502,0.0,0.0,0.0
5264,5424,1151639,0.0,0.0,0.0
5265,5425,1151674,0.0,0.0,0.0
5266,5426,1151830,0.0,1.0,1.0
5267,5427,1152061,1.0,0.0,0.0
5268,5428,1152238,1.0,0.0,0.0
5269,5429,1152843,0.0,1.0,0.0
5270,5430,1153584,0.0,0.0,0.0
5271,5431,1153657,0.0,0.0,0.0
5272,5432,1153670,0.0,0.0,0.0
5273,5433,1153734,1.0,1.0,0.0
5274,5434,1153772,0.0,0.0,0.0
5275,5435,1153875,0.0,1.0,1.0
5276,5436,1154521,1.0,1.0,0.0
5277,5437,1154537,0.0,0.0,0.0
5278,5438,1154751,1.0,0.0,1.0
5279,5439,1154785,0.0,0.0,0.0
5280,5440,1154796,1.0,1.0,1.0
5281,5441,1154838,0.0,0.0,0.0
5282,5442,1155064,0.0,0.0,0.0
5283,5443,1155243,1.0,1.0,1.0
5284,5444,1155284,1.0,0.0,0.0
5285,5445,1155612,1.0,0.0,1.0
5286,5446,1155705,1.0,1.0,0.0
5287,5447,1155853,0.0,0.0,0.0
5288,5448,1155888,0.0,0.0,0.0
5289,5449,1156181,0.0,1.0,1.0
5290,5450,1156254,0.0,1.0,1.0
5291,5451,1156297,0.0,1.0,0.0
5292,5452,1156511,0.0,0.0,0.0
5293,5453,1156528,0.0,0.0,0.0
5294,5454,1156739,0.0,1.0,0.0
5295,5455,1156891,1.0,0.0,0.0
5296,5456,1157050,1.0,1.0,1.0
5297,5457,1157150,0.0,1.0,0.0
5298,5458,1157204,0.0,0.0,0.0
5299,5459,1157245,1.0,1.0,0.0
5300,5460,1157302,0.0,0.0,0.0
5301,5461,1157362,1.0,1.0,1.0
5302,5462,1157701,1.0,1.0,0.0
5303,5463,1157971,0.0,0.0,0.0
5304,5464,1157979,0.0,0.0,0.0
5305,5465,1158335,0.0,0.0,0.0
5306,5466,1158570,0.0,0.0,0.0
5307,5467,1158671,0.0,0.0,0.0
5308,5468,1159074,1.0,0.0,1.0
5309,5469,1159299,0.0,1.0,1.0
5310,5470,1159451,0.0,1.0,1.0
5311,5471,1159945,0.0,0.0,0.0
5312,5472,1160191,1.0,0.0,1.0
5313,5473,1160199,1.0,0.0,0.0
5314,5474,1160251,0.0,0.0,1.0
5315,5475,1160803,0.0,0.0,0.0
5316,5476,1160863,0.0,0.0,0.0
5317,5477,1161099,0.0,0.0,0.0
5318,5478,1161405,0.0,1.0,1.0
5319,5479,1161513,0.0,0.0,0.0
5320,5480,1162200,0.0,0.0,0.0
5321,5481,1162233,0.0,1.0,0.0
5322,5482,1162686,0.0,0.0,0.0
5323,5483,1162866,1.0,1.0,1.0
5324,5484,1163063,0.0,0.0,0.0
